Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
58256,2000,EOA,B,0.75,Lightning,Lightning,Lightning,44.91519,-119.28863,BLM,Grant,7/18/2000 19:00,7/19/2000 13:15
59312,2000,EOA,C,80,Lightning,Lightning,Lightning,45.08509,-118.3344,Other Private,Union,8/24/2000 5:30,8/24/2000 13:07
61657,2001,SOA,A,0.1,Human,Motorist,Smoking,42.53671,-123.21215,BLM,Jackson,8/10/2001 17:40,8/10/2001 17:45
63735,2002,NOA,A,0.01,Human,Motorist,Recreation,44.58709,-123.42779,State,Benton,7/6/2002 13:01,7/6/2002 13:02
68019,2003,NOA,A,0.01,Lightning,Lightning,Lightning,44.74026,-123.49811,Industrial,Polk,8/22/2003 4:00,8/22/2003 5:00
68067,2003,EOA,A,0.01,Lightning,Lightning,Lightning,45.63942,-117.40483,Industrial,Wallowa,8/22/2003 18:00,8/23/2003 9:24
68224,2003,EOA,A,0,Human,Other-Public,Debris Burning,43.52418,-121.95545,Rural Residential,Klamath,8/30/2003 14:20,8/30/2003 14:30
73454,2005,NOA,A,0.01,Human,Public Utility,Equipment Use,46.0765,-123.70566,Rural Residential,Clatsop,9/18/2005 15:00,9/18/2005 15:05
73079,2005,EOA,A,0.01,Human,Motorist,Miscellaneous,42.3795,-121.53266,Other Private,Klamath,8/26/2005 23:00,8/26/2005 23:20
77514,2007,NOA,B,3,Human,Recreationist,Recreation,46.07361,-123.68083,Industrial,Clatsop,6/23/2007 0:00,6/23/2007 17:45
79331,2007,EOA,A,0.1,Lightning,Lightning,Lightning,42.80436,-121.20103,Industrial,Klamath,9/1/2007 2:00,9/1/2007 14:25
83259,2008,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.14361,-123.07278,BLM,Jackson,10/26/2008 11:45,10/26/2008 12:00
82007,2008,SOA,B,1.5,Lightning,Lightning,Lightning,43.56694,-123.58361,Small Woodlands,Douglas,8/17/2008 21:00,8/17/2008 21:10
83081,2008,EOA,A,0.01,Human,Hunter,Miscellaneous,45.68,-117.715,Industrial,Wallowa,10/5/2008 6:30,10/5/2008 11:30
85296,2009,SOA,A,0.1,Human,Motorist,Equipment Use,42.68111,-123.385,State,Josephine,9/3/2009 15:30,9/3/2009 15:40
84592,2009,SOA,A,0.25,Lightning,Lightning,Lightning,42.97972,-123.41917,BLM,Douglas,8/1/2009 19:55,8/1/2009 19:58
85444,2009,SOA,A,0.01,Lightning,Lightning,Lightning,43.40556,-123.0025,Industrial,Douglas,9/13/2009 2:00,9/13/2009 7:28
84987,2009,SOA,A,0.1,Human,Motorist,Equipment Use,43.92972,-122.80972,Industrial,Lane,8/17/2009 11:48,8/17/2009 11:50
85531,2009,SOA,A,0.01,Lightning,Lightning,Lightning,44.47194,-122.61111,Industrial,Linn,7/12/2009 19:00,7/15/2009 5:30
87043,2010,NOA,A,0.01,Human,Recreationist,Recreation,45.89111,-122.84972,County,Columbia,8/9/2010 6:00,8/9/2010 6:15
86338,2010,NOA,A,0.14,Human,Recreationist,Recreation,44.37694,-123.65806,Industrial,Benton,7/4/2010 23:00,7/6/2010 20:45
86373,2010,SOA,A,0.1,Lightning,Lightning,Lightning,42.48556,-122.55167,BLM,Jackson,7/8/2010 16:39,7/9/2010 11:52
